,Series,Title,Year,Status
James Patterson,Women's Murder Club,The 18th Abduction,2019,
James Patterson,Women's Murder Club,The 19th Christmas,2019,
James Patterson,Women's Murder Club,The 20th Victim,2020,
James Patterson,Women's Murder Club,21st Birthday,2021,
James Patterson,Women's Murder Club,22 Seconds,2022,
James Patterson,Women's Murder Club,The 23rd Midnight,2023,
Karin Slaughter,North Falls Thriller Books,We Are All Guilty Here,2025,Read
Karin Slaughter,North Falls Thriller Books,The Secrets We Hide,2026,
Jeffery Deaver ,Colter Shaw,Captivated,2019,n/a
Jeffery Deaver ,Colter Shaw,The Never Game,2019,Read
Jeffery Deaver ,Colter Shaw,The Second Hostage,2020,n/a
Jeffery Deaver ,Colter Shaw,The Goodbye Man,2020,Read
Jeffery Deaver ,Colter Shaw,Forgotten,2021,n/a
Jeffery Deaver ,Colter Shaw,The Final Twist,2021,n/a
Jeffery Deaver ,Colter Shaw,The Deadline Clock,2022,n/a
Jeffery Deaver ,Colter Shaw,Hunting Time,2022,Read
Jeffery Deaver ,Colter Shaw,South of Nowhere,2025,Read
Lincoln Child,Pendergast,Relic,1995,n/a
Lincoln Child,Pendergast,Reliquary,1997,n/a
Lincoln Child,Pendergast,The Cabinet of Curiosities,2001,Read
Lincoln Child,Pendergast,Still Life with Crows,2003,Read
Lincoln Child,Pendergast,Brimstone,2004,Read
Lincoln Child,Pendergast,Dance of Death,2005,Read
Lincoln Child,Pendergast,The Book of the Dead,2006,Read
Lincoln Child,Pendergast,The Wheel of Darkness,2007,Read
Lincoln Child,Pendergast,Cemetery Dance,2009,Read
Lincoln Child,Pendergast,Fever Dream,2010,Read
Lincoln Child,Pendergast,Cold Vengeance,2011,Read
Lincoln Child,Pendergast,Extraction,2012,n/a
Lincoln Child,Pendergast,Two Graves,2012,Read
Lincoln Child,Pendergast,White Fire,2013,Read
Lincoln Child,Pendergast,Blue Labyrinth,2014,Read
Lincoln Child,Pendergast,Crimson Shore,2015,Read
Lincoln Child,Pendergast,The Obsidian Chamber,2016,Read
Lincoln Child,Pendergast,City of Endless Night,2018,Read
Lincoln Child,Pendergast,Verses for the Dead,2018,Read
Lincoln Child,Pendergast,The Strange Case of Monsieur,2019,n/a
Lincoln Child,Pendergast,Crooked River,2020,n/a
Lincoln Child,Pendergast,Bloodless,2021,
Lincoln Child,Pendergast,The Cabinet of Dr. Leng,2023,
Lincoln Child,Pendergast,Angel of Vengeance,2024,
Mike Lawson ,Joe Demarco,The Inside Ring,2005,Read
Mike Lawson ,Joe Demarco,The Second Perimeter / The Payback,2006,Read
Mike Lawson ,Joe Demarco,House Rules / Dead on Arrival,2008,Read
Mike Lawson ,Joe Demarco,House Secrets / Dead Man’s List,2009,Read
Mike Lawson ,Joe Demarco,House Justice,2010,Read
Mike Lawson ,Joe Demarco,House Divided,2011,Read
Mike Lawson ,Joe Demarco,House Blood,2012,Read
Mike Lawson ,Joe Demarco,House Odds,2013,Read
Mike Lawson ,Joe Demarco,House Reckoning,2014,Read
Mike Lawson ,Joe Demarco,House Rivals,2015,Read
Mike Lawson ,Joe Demarco,House Revenge,2016,
Mike Lawson ,Joe Demarco,House Witness,2018,
Mike Lawson ,Joe Demarco,House Arrest,2019,
Mike Lawson ,Joe Demarco,House Privilege,2020,
Mike Lawson ,Joe Demarco,House Standoff,2021,
Mike Lawson ,Joe Demarco,Alligator Alley,2023,
Mike Lawson ,Joe Demarco,Kingpin,2024,
Phillip Margolin,Robin Lockwood,The Third Victim,2018,Read
Phillip Margolin,Robin Lockwood,The Perfect Alibi,2019,Read
Phillip Margolin,Robin Lockwood,A Reasonable Doubt,2020,Read
Phillip Margolin,Robin Lockwood,A Matter of Life and Death,2021,Read
Phillip Margolin,Robin Lockwood,The Darkest Place,2022,Read
Phillip Margolin,Robin Lockwood,Murder at Black Oaks,2022,Read
Phillip Margolin,Robin Lockwood,Betrayal,2023,Read
Karin Slaughter,Pretty Girls Books,"Blonde Hair, Blue Eyes",2015,
Karin Slaughter,Pretty Girls Books,Pretty Girls,2015,
Carol O'Connell,Kathleen Mallory,Mallory's Oracle,1994,n/a
Carol O'Connell,Kathleen Mallory,The Man Who Lied to Women,1995,n/a
Carol O'Connell,Kathleen Mallory,Killing Critics,1995,n/a
Carol O'Connell,Kathleen Mallory,Flight of the Stone Angel,1997,n/a
Carol O'Connell,Kathleen Mallory,Shell Game,1999,n/a
Carol O'Connell,Kathleen Mallory,Crime School,2002,n/a
Carol O'Connell,Kathleen Mallory,The Jury Must Die,2003,n/a
Carol O'Connell,Kathleen Mallory,Winter House,2004,n/a
Carol O'Connell,Kathleen Mallory,Find Me / Shark Music,2006,Read
Carol O'Connell,Kathleen Mallory,The Chalk Girl,2011,Read
Carol O'Connell,Kathleen Mallory,It Happens in the Dark,2013,n/a
Carol O'Connell,Kathleen Mallory,Blind Sight,2016,n/a
Libcoln Child,Dr. Jeremy Logan,Deep Storm,2007,Read
Libcoln Child,Dr. Jeremy Logan,Terminal Freeze,2008,Read
Libcoln Child,Dr. Jeremy Logan,The Third Gate,2012,Read
Libcoln Child,Dr. Jeremy Logan,The Forgotten Room,2015,Read
Libcoln Child,Dr. Jeremy Logan,Full Wolf Moon,2017,Read
